# asym posweighted
# 51127 6539 6539
1575	0	1573
5849	2	5849
4740	2	4740
4740	1	329
4740	1	126
4740	1	175
4740	1	324
4740	1	576
4740	1	1247
4740	1	286
4740	1	353
4740	1	30
4740	1	46
4740	0	438
4740	1	1344
4740	0	658
4740	1	1067
4740	0	883
4740	0	776
4740	0	2789
4740	0	1074
5850	1	46
5850	1	286
5851	1	5851
813	1	1246
813	1	695
813	1	1115
813	1	30
813	1	1019
813	1	1711
813	1	328
813	1	126
813	1	577
813	1	613
102	0	102
102	2	3115
102	2	1644
102	1	30
102	0	65
102	2	2876
102	0	142
102	1	739
102	1	736
102	0	84
102	0	741
102	1	584
102	0	1289
102	2	5852
102	0	91
102	0	2376
102	0	1516
102	0	1605
102	0	323
102	0	886
102	0	106
102	2	2162
102	0	1693
102	1	329
102	0	1096
102	1	345
102	2	2261
102	0	5158
102	0	792
102	0	3315
102	1	859
102	2	5853
102	0	831
102	0	836
102	0	912
102	0	2629
102	0	3316
102	0	2961
102	2	1166
102	2	4370
102	2	5854
102	2	2782
102	0	587
102	0	1063
102	1	801
102	1	789
5855	2	5855
4201	1	4201
4201	0	1222
294	2	294
294	2	227
294	0	283
1779	2	1779
1779	0	776
1779	1	328
1779	0	457
1779	1	46
1779	0	286
1779	0	157
1779	1	555
1779	1	126
1779	1	576
1779	1	1344
1779	1	764
1779	2	438
1779	0	526
1779	0	658
1779	2	1971
1779	2	4339
1779	2	188
1779	2	4407
1779	1	1980
1779	1	1629
1779	0	1247
1779	2	2429
1779	2	3482
3814	0	3814
3814	1	1155
3814	0	3813
5856	1	915
5856	1	2133
5856	0	1644
5856	0	1591
5856	0	1837
5856	2	3584
5856	0	772
5856	1	1858
5856	0	2282
5856	1	173
5856	0	891
5856	1	1968
5856	0	2792
5856	2	1780
5856	1	1091
5856	0	4632
5856	0	546
5856	1	373
5856	0	548
5856	2	5132
5856	1	2483
5856	0	1162
5856	2	378
5856	0	2883
5856	0	1844
5856	1	2239
5856	0	3393
3591	0	1766
3591	0	637
3591	0	49
3591	0	331
3591	0	53
3591	1	332
3591	0	335
3591	0	3590
3591	1	46
3591	1	858
3591	0	736
3591	1	353
5857	1	5857
3980	0	1690
3980	1	329
3980	1	353
3980	1	739
3980	0	782
3980	0	2638
3425	0	3425
3425	1	126
3425	1	175
3425	0	577
2573	0	2573
2573	1	1125
2573	1	46
2573	0	2950
2573	0	883
1953	2	1953
1953	1	325
1953	0	188
1953	0	727
1953	1	363
1953	1	2247
973	0	973
973	2	2829
973	0	982
973	0	1545
973	2	1808
973	2	2390
973	0	1909
973	2	1173
5858	2	5858
4363	1	710
4363	0	4363
5859	2	5859
5860	1	30
4784	2	4784
4784	0	666
4784	0	2614
2584	1	1397
2584	1	2583
2584	1	1116
2584	1	202
2069	1	2069
2069	0	2207
2069	0	429
2069	0	2205
2069	2	1823
2069	1	46
2069	1	30
2069	0	1310
2069	1	303
2069	1	22
2069	0	578
2069	1	1019
2069	1	175
2069	0	2208
2069	1	431
2069	0	44
2069	0	725
2069	2	857
2069	2	5264
2069	0	141
2069	1	126
2069	0	1064
2069	2	1065
1153	0	632
1153	1	46
1153	0	54
1153	0	157
1153	1	175
1153	1	53
1153	0	329
1153	2	796
1153	0	242
1153	1	126
1153	0	653
1153	0	1740
1153	0	80
1153	1	4671
1153	0	1738
1153	0	1739
1153	1	2246
1153	0	1741
1153	1	431
1153	0	1743
1153	0	4195
1153	1	37
1153	0	2782
1153	1	1236
1153	1	717
1153	1	1170
1153	0	2240
1153	0	173
1153	0	639
1153	0	1747
1153	1	1125
1153	0	1210
1153	0	883
1153	2	3181
1153	1	694
1153	0	737
1153	2	5763
1153	1	30
1153	1	1074
1153	1	325
1153	0	2536
1153	1	2247
1153	0	2304
1153	0	363
1153	1	297
1153	0	1146
1153	0	850
1153	1	1371
1153	1	45
1153	0	1112
1153	1	696
1153	0	148
1153	1	1495
5861	2	5861
5862	0	5862
5863	2	5863
5863	1	282
5864	1	356
5864	1	387
5864	1	385
5864	2	3273
5864	2	3270
5864	2	3272
5864	0	3132
349	1	30
349	0	577
349	1	719
349	1	1019
349	0	1072
349	1	934
349	0	1078
349	1	328
349	0	1437
349	1	912
349	0	791
349	1	1993
349	1	172
349	0	144
349	0	50
349	0	481
349	0	1357
349	1	121
349	1	1847
349	0	1310
349	0	501
349	0	110
349	1	348
349	0	65
349	0	1132
349	0	1020
349	0	829
349	0	623
349	0	2616
349	2	4007
349	2	3747
349	1	304
349	0	331
349	1	1752
349	1	174
349	2	588
349	0	333
349	2	3087
349	0	804
349	1	511
349	0	438
349	0	523
349	1	1116
349	1	735
349	0	1589
349	1	492
349	1	332
349	0	3049
349	0	712
349	1	303
349	0	513
349	2	2134
349	0	157
349	1	326
349	1	813
349	2	799
349	0	1071
349	0	620
349	0	2450
349	0	2255
349	1	171
349	1	918
349	1	1000
349	2	5865
349	0	346
349	0	728
349	0	808
349	0	2250
349	1	335
349	1	1495
349	1	1851
349	0	3205
349	0	4580
349	0	2173
349	2	1384
349	1	2246
349	0	2975
349	0	715
349	1	1852
349	0	2136
349	1	191
349	0	779
349	1	2464
349	1	2251
349	1	1327
349	0	1363
349	1	1988
349	0	3895
349	2	5866
349	1	4465
454	0	454
454	0	448
454	0	5380
454	1	46
454	2	2792
5602	2	5602
537	2	537
537	2	438
4624	0	4118
4624	0	2227
1351	0	1351
1351	0	623
1851	1	1048
1851	0	490
1851	1	1968
1851	1	513
1851	1	572
3342	2	1046
3342	1	584
3342	1	992
3342	2	3341
3342	2	803
3342	2	3342
3342	0	9
3342	0	3267
3342	1	626
3342	0	3902
3342	2	70
5867	1	5867
1191	2	1191
1191	2	917
1191	0	9
1191	0	582
1191	2	1046
1191	1	2420
1191	1	328
1191	1	175
1191	2	93
1191	1	286
1191	0	597
1191	1	1122
1191	0	1218
1191	2	904
1191	1	282
1191	2	313
1191	0	257
1191	0	214
1191	0	556
1191	0	1992
1191	2	245
2377	0	2377
2377	1	324
2377	1	1799
2377	0	1022
2377	2	2945
2377	0	92
2377	0	13
2377	1	348
2377	1	349
2377	1	22
2377	0	1027
2377	0	1519
5868	2	5868
5869	1	5869
11	0	1589
11	1	584
11	1	30
11	1	46
11	1	1155
5870	0	5870
5870	0	1692
5870	1	584
5870	0	4024
370	0	463
370	0	464
370	2	462
370	1	465
370	0	3297
370	0	265
370	0	399
370	0	369
5871	2	5871
5871	1	30
5871	1	46
5871	1	1115
5871	1	126
5871	1	1161
5871	1	286
5871	1	710
5872	0	1609
5872	0	1648
5872	0	861
5872	1	2171
5872	1	296
5872	1	101
5872	0	102
5872	0	103
5872	1	104
5872	0	105
5872	1	1769
5872	1	948
5872	0	2905
5872	0	199
5872	0	677
5872	0	678
5872	0	466
5872	0	603
5872	1	352
5872	0	825
5872	1	1029
5872	0	3098
5872	0	995
5872	0	263
5872	0	1963
5872	0	1645
5872	0	17
5872	1	2247
5872	1	1894
5872	0	1641
5872	0	1181
5872	1	2246
5872	0	740
5872	0	1849
5873	2	5873
5874	0	5874
5874	0	1549
5874	1	126
1901	0	658
1901	0	1219
1901	2	945
1901	2	4051
1901	2	1160
1901	0	1537
1399	2	1399
1399	0	157
1399	0	593
1399	0	633
1399	0	1164
1399	2	4
1399	2	949
1399	0	3586
1399	0	718
1399	2	793
1399	0	597
1399	2	1789
1399	2	4889
1399	1	1967
1399	0	457
1399	0	265
1399	0	1046
1399	2	704
1399	2	246
1399	0	594
1399	2	5875
1399	0	2824
1399	2	620
1399	2	1882
1399	0	4792
1399	2	89
1399	2	2013
1399	0	316
1399	2	232
1399	2	890
1399	1	807
1399	2	4897
1399	2	2265
1399	2	2264
1399	0	678
1399	0	364
5876	2	5876
890	0	890
890	2	157
890	0	107
890	0	632
890	0	3406
890	1	210
890	2	399
890	0	346
890	2	683
890	0	793
890	2	2934
890	1	965
890	2	1494
890	2	429
890	2	46
890	0	328
890	2	3032
890	0	812
890	1	1152
890	2	794
890	2	892
890	2	1399
890	2	1512
890	2	1144
890	0	888
890	2	806
890	2	461
890	2	885
890	2	588
890	2	239
890	2	1586
890	2	630
890	2	1180
890	2	2847
890	2	45
2172	2	2172
2172	1	171
2172	1	172
2172	0	1027
2172	2	34
2172	1	1603
2172	1	328
2172	0	934
2172	1	1754
2172	2	933
960	2	1663
960	0	1118
960	2	233
960	2	1189
960	2	593
960	0	582
960	0	999
960	0	524
5877	0	5877
5878	0	167
5878	0	1863
5878	0	590
5878	2	1703
5878	0	3315
4204	0	1146
4204	1	1152
4204	0	3508
4204	1	1874
4204	0	2694
4204	0	2695
5879	2	5879
5879	1	46
5879	1	126
5879	1	286
5879	1	30
5879	1	328
3419	0	109
3419	2	3546
3419	0	2468
3419	0	3545
3419	0	3419
5880	0	5880
4094	1	279
4094	0	4096
4094	1	441
4094	2	4634
509	2	509
509	0	438
929	0	1512
929	0	599
929	0	98
929	1	1992
929	2	604
929	0	4120
929	2	630
929	0	62
5881	1	5881
1930	1	4881
1930	1	328
1930	1	1011
3767	1	22
3767	1	3101
3767	0	1220
3767	1	1175
3767	1	30
3767	0	175
3767	0	2715
5882	1	46
1292	1	431
1292	1	175
1292	1	353
1292	1	30
1292	0	457
1292	1	46
1292	1	5
1292	0	1292
1292	1	506
1292	0	445
1292	2	4
1292	0	44
375	1	375
375	1	1562
375	1	296
375	1	3023
375	1	290
375	1	1579
375	1	283
375	0	2343
375	1	1051
375	1	286
375	1	329
375	1	647
375	1	353
375	0	227
375	1	1155
375	1	277
375	1	748
375	1	3197
375	1	2050
375	1	46
375	1	719
375	1	30
5883	2	5883
5884	2	5884
2079	0	843
2079	2	844
5885	0	590
5885	0	362
5886	2	5886
4814	2	4814
4814	1	3284
4814	0	4813
4814	0	212
5887	1	5887
3439	0	3439
3439	0	2487
3439	1	30
3439	1	126
3439	1	346
3439	1	2251
3439	1	989
3439	0	3477
2535	2	2535
2535	1	517
2535	0	2828
2535	2	499
2535	0	438
2535	0	829
2535	2	528
2535	1	30
2535	1	46
2535	0	316
2535	0	19
2535	0	324
2535	1	326
2535	0	892
2535	2	985
2535	2	886
2535	2	2945
2535	2	4081
2535	0	1021
2535	0	2304
2535	2	712
2535	2	919
2535	2	857
2535	2	5117
2535	1	934
2535	2	939
2535	0	638
443	0	443
443	0	1085
443	1	738
443	1	46
443	1	30
443	0	351
443	1	352
443	0	437
443	0	320
4637	2	4637
4637	2	1442
1970	2	1970
1970	2	928
1970	0	625
1970	0	495
1970	0	3031
1970	0	1917
1970	0	1981
1970	0	186
1970	0	1978
1970	0	1278
5888	1	5888
79	1	747
79	1	1221
79	0	110
79	0	1217
79	1	290
79	0	1499
79	1	1479
79	1	748
79	0	79
79	0	1211
79	0	2457
79	0	2458
79	1	659
79	0	2461
79	0	1218
79	0	1213
79	0	880
79	0	878
79	1	652
79	1	749
79	1	2460
79	1	743
79	0	1605
79	1	647
79	1	1202
79	0	1212
79	0	1200
79	1	135
79	0	138
79	1	5545
5889	1	5889
5890	0	2444
5890	1	2450
3660	0	850
3660	0	3660
3660	0	849
3660	0	851
4898	2	4898
5891	1	5891
5891	1	1494
5891	0	791
5892	1	5892
5893	1	5893
5894	2	5894
5895	2	5895
5895	1	45
5896	1	1643
3797	1	129
3797	1	629
3797	0	2298
3797	0	944
3797	2	2340
5897	1	5897
5898	2	5898
5188	0	5188
5899	0	5899
5900	0	2170
5900	1	4293
5900	1	440
5900	1	5900
4403	1	1319
4403	0	1320
4403	1	46
4403	1	307
4403	0	242
4403	0	3890
4403	0	646
4403	0	442
4403	0	1317
5125	2	5125
988	0	5901
988	0	988
988	0	1546
988	0	5902
988	0	1022
988	0	1898
988	2	1158
988	2	964
988	2	920
988	2	1042
988	2	3031
988	2	2135
5903	2	5903
4000	2	4000
4000	2	7
4000	2	246
4000	0	1586
4000	1	328
4000	0	711
4000	1	22
5904	2	5904
5905	1	5905
2349	0	2349
2349	0	1569
2349	0	5143
2349	0	2625
2349	1	612
2349	1	375
2349	2	3123
2349	0	2100
2349	0	597
2349	1	1562
2349	0	1781
54	2	1746
54	0	53
54	2	298
54	0	48
4764	0	4764
4764	0	2578
5906	2	5906
5907	2	5907
3646	0	3292
3646	0	3646
3646	0	863
3646	0	3291
3646	1	126
3646	1	30
3646	0	4516
3646	0	4099
3646	0	2227
3646	1	2144
3646	1	1386
3646	1	1379
4914	1	4914
1211	0	137
1211	0	1221
1211	2	377
1211	0	1499
1211	0	105
1211	0	1217
1211	0	2453
1211	0	110
1211	0	2457
1211	0	108
1211	1	748
1211	0	79
1211	0	1605
1211	0	1126
1211	1	746
1211	2	1204
1211	1	647
4020	0	4020
5908	2	5908
3222	2	2317
3222	1	2983
3222	1	3222
3222	2	2617
3222	2	2618
3222	2	1555
3222	2	618
3222	2	1190
3222	2	46
3222	2	399
3222	2	324
3222	2	328
3222	2	431
1350	0	3280
1350	2	5909
1350	0	4112
5910	2	5910
5910	1	813
5910	1	737
3959	2	3959
3959	0	2783
3959	1	584
3959	0	3408
4886	2	4886
4886	1	46
4882	0	4882
4882	0	5739
4882	0	2516
4882	2	1450
4882	2	19
4882	2	5911
4882	2	9
4882	1	1898
4882	1	45
4882	1	1281
4882	0	157
4882	2	503
4882	2	599
4882	2	1066
4882	1	751
4882	1	1279
4882	1	121
4882	2	3006
4882	0	780
4882	2	3318
4882	1	22
4882	0	92
4882	0	5912
4882	0	1626
5913	0	5913
1608	2	1608
1608	0	1607
4922	0	157
4922	1	1152
4922	1	126
5914	1	1279
2451	0	2451
2451	1	2444
2451	1	1
2451	1	5238
2451	1	9
1085	1	326
1085	1	719
1085	1	30
1085	1	352
1085	2	1719
1085	2	3309
1085	0	623
1085	2	3115
1085	1	46
1085	2	3307
1085	2	3306
1085	2	3308
1085	2	2971
1085	0	351
1085	1	858
1085	0	327
1085	0	1080
1085	0	1132
1085	0	1027
1085	0	1021
1085	2	438
1085	0	1071
1085	1	1720
1085	1	95
1085	1	303
1085	0	209
1085	0	435
1085	0	65
1085	0	801
1085	0	431
1085	0	1546
1085	0	827
1085	0	2284
1085	0	443
1085	0	738
1085	0	784
1085	0	318
1085	0	1996
1085	0	1894
1085	2	439
1085	0	4640
1085	0	1159
1085	0	2210
1085	0	1447
1085	0	2078
1085	0	437
1085	1	436
1085	0	316
1085	1	440
1085	0	434
1085	1	441
1085	0	432
1085	1	286
1085	0	736
1085	0	215
1085	1	433
1085	0	104
1085	0	1022
1085	1	1115
1085	1	1583
1085	0	2002
1085	2	1521
1085	0	855
1085	0	783
1085	0	1023
1085	2	2945
1085	1	353
1085	1	1557
1085	2	997
1085	1	739
1085	0	304
1085	0	90
1085	1	44
1085	0	2273
1085	2	631
1085	0	751
1085	2	563
1085	2	2872
1085	1	1471
1085	0	1834
1085	2	413
1085	1	713
528	2	1798
528	1	290
528	0	638
528	0	230
528	0	1927
528	2	5483
528	2	4183
528	2	822
528	2	1090
528	2	586
528	2	2212
528	2	2327
528	0	1932
528	1	1437
528	0	1166
528	0	587
528	2	1046
528	0	1839
528	2	361
528	2	234
528	1	791
528	2	311
528	2	3379
528	2	255
528	2	70
528	2	2858
528	2	1075
528	0	1543
528	2	1135
528	0	892
528	2	631
528	2	5915
528	0	346
528	1	647
528	2	2819
528	2	1819
528	0	1215
528	2	588
528	2	517
528	2	2003
528	2	2844
528	2	1677
528	2	5916
528	1	1170
528	2	241
528	2	734
528	0	615
528	2	923
528	2	2828
528	2	2535
528	0	593
528	1	918
528	0	2503
528	1	764
528	2	1205
528	2	986
528	2	5023
528	0	2214
528	0	242
528	2	1826
528	0	1218
528	0	711
528	2	955
528	2	971
528	2	1302
528	0	526
528	2	5917
528	2	1483
528	0	322
528	2	939
528	2	492
528	0	1071
528	2	1535
528	0	214
528	1	643
528	2	941
528	2	953
528	2	194
528	0	922
528	2	2270
528	2	993
528	0	716
528	0	1433
528	2	1815
528	2	1938
528	0	2768
528	0	1631
528	2	530
528	0	399
528	2	949
528	2	3217
528	2	4003
528	2	403
528	0	898
528	2	1371
528	2	3596
528	1	135
528	2	5918
528	2	1387
3626	0	3626
4647	1	30
4647	1	286
4647	1	649
4647	1	46
4647	0	4647
4647	1	1490
4647	0	364
5919	0	5919
5919	1	46
5919	0	1059
5919	0	2522
5920	0	5920
5920	1	431
3087	2	2711
5921	0	2556
2270	2	2270
2270	0	2543
2270	2	1815
5922	2	5922
2592	2	2592
2592	2	2013
1133	1	282
1133	1	46
1133	1	858
1133	1	2307
1133	1	737
1133	1	405
1133	1	943
1133	1	562
1133	1	1067
1133	1	751
1133	1	2246
2253	2	2253
2253	1	1004
2253	0	1376
2253	1	721
2253	2	2256
2253	1	1379
2253	1	2227
5923	1	5923
5924	0	1840
5924	0	3027
5924	1	22
5924	0	501
5924	0	1622
5924	0	1663
5924	1	49
5924	0	317
5924	1	351
5924	0	1849
5924	1	650
5924	1	649
5924	1	648
5924	1	334
5924	1	647
5924	1	119
5924	1	579
5924	1	1115
5924	1	1428
5924	1	1450
5924	1	738
5924	1	638
5924	1	30
5924	1	640
5924	1	641
5924	1	305
5924	1	747
5924	1	2214
5924	1	1752
5924	1	233
5924	1	440
5925	0	5925
5926	0	5926
1285	2	3516
1285	1	112
1285	0	1580
1285	2	2199
1285	0	638
1285	0	92
1285	0	915
1285	0	1464
1285	0	5291
1285	0	3078
1285	0	1281
1285	0	1284
1285	2	1485
1285	2	1487
1285	0	658
934	1	328
934	1	1116
934	0	174
934	0	645
934	1	719
934	1	1616
934	0	468
934	1	326
934	1	30
934	0	1078
934	0	324
934	0	1072
934	0	2563
934	0	2562
934	0	466
934	2	1166
934	1	172
934	0	351
934	1	511
934	1	286
934	1	1847
934	1	739
934	1	1754
934	1	171
934	1	915
934	0	175
934	1	46
934	0	1085
934	0	791
934	2	2945
934	0	646
934	0	1027
934	1	121
934	0	584
934	0	882
934	1	329
934	0	327
934	1	1019
934	1	350
934	1	827
934	1	2271
934	0	912
934	2	2363
934	0	2646
934	1	1993
934	0	438
934	2	933
934	2	2647
934	1	735
934	0	2214
934	1	431
934	0	712
934	1	1441
934	1	857
5194	1	584
5194	2	5194
5194	2	1407
5194	1	175
5194	2	631
5194	0	1085
5194	1	46
1289	0	1289
1289	0	1718
1289	0	1159
1289	0	431
1289	0	318
1289	0	439
5927	0	5927
2020	0	1484
2020	0	514
2020	2	2020
2020	0	1516
2020	0	106
2020	2	3140
2020	0	1089
2020	0	1148
2020	2	3118
2020	0	3162
2020	0	1150
5928	0	576
5929	0	5929
3318	2	4112
3318	1	286
3318	1	49
3318	1	282
3318	1	126
3318	1	175
3318	0	3318
3318	1	329
3318	0	1228
3318	0	9
3318	0	232
3318	1	46
3318	1	328
3318	0	500
3318	0	1402
3318	0	790
3318	0	3121
3318	2	1149
3318	2	594
3318	0	887
3318	1	45
3318	0	1839
3318	1	332
3318	0	61
3318	0	51
3318	0	58
3318	0	214
3318	2	1191
3318	2	56
3318	0	167
3318	0	864
3318	0	48
3318	1	1663
3318	0	57
3318	0	335
3318	1	29
3318	1	22
3318	2	595
3318	2	1767
3318	2	5930
3318	0	19
3318	2	1450
3318	0	274
3318	0	2550
3318	2	1703
3318	1	770
3318	2	598
3318	0	1125
3318	0	853
3318	0	50
3318	0	53
3318	2	70
3318	2	67
3318	2	3590
3318	1	737
3318	2	113
3318	0	292
3318	0	44
3318	2	261
3318	1	584
3318	2	265
3318	2	2171
3318	2	1126
3318	2	1138
3318	2	757
3318	2	1642
3318	0	1451
3318	0	2883
3318	1	577
3318	2	4186
3318	2	938
3318	2	227
3318	2	1158
3318	2	3506
3318	2	15
3318	0	21
3318	2	1302
3318	2	2332
3318	0	788
3318	0	780
3318	1	193
3318	2	819
3318	0	2157
3318	2	4376
3318	2	4350
3318	2	1370
3318	2	804
3318	0	2274
3318	2	862
5931	1	5931
5932	1	5932
5369	2	5369
5369	1	286
5369	1	29
5369	0	34
5369	0	28
633	0	593
633	0	157
633	1	126
633	1	46
633	1	328
633	0	242
633	2	996
633	1	1960
633	1	893
633	2	1399
633	0	18
633	1	22
633	1	1189
633	0	362
633	2	1177
4974	1	2473
4974	1	400
4974	1	813
4974	1	30
4974	1	1711
4006	2	278
4006	2	587
4006	2	277
4006	2	4006
4006	1	46
4006	0	279
4006	2	1521
4006	2	34
4006	2	88
4006	0	735
5933	0	5933
670	0	670
670	0	668
670	0	1008
670	0	2538
670	0	669
670	0	1007
3232	2	3232
3232	0	558
3232	0	323
3232	0	2666
3232	0	1086
3232	0	1759
3232	0	385
3232	1	652
5934	0	879
4420	1	4420
4420	1	1663
5935	0	995
5935	0	3098
5935	0	705
5935	1	1314
5935	0	825
5935	1	3101
5935	1	595
5935	1	295
5935	0	258
5935	1	1121
5935	1	786
5935	1	1175
5935	0	439
5935	0	1633
5935	0	70
5935	0	3624
5935	0	2795
5935	1	2307
5935	0	574
5935	1	142
5935	0	110
5935	0	111
5935	1	112
5935	0	1578
5935	1	113
5935	0	1587
5935	1	1077
5935	1	194
5935	1	316
5935	1	191
5935	1	1961
5935	1	582
5935	1	332
769	0	769
5936	1	126
5936	1	22
5937	0	5937
5937	0	5938
5937	0	1505
5939	1	5939
5940	2	5940
1903	2	1903
5941	0	1809
1745	0	298
1745	0	3848
1745	0	632
1745	1	1319
1745	2	1745
2004	1	764
2004	1	1122
2004	1	642
2004	1	2521
2004	1	22
2004	1	640
2004	1	1723
2004	1	3768
2004	1	46
2004	1	2004
2004	1	1125
2004	1	425
5942	1	351
5704	2	5704
5943	1	5943
5943	0	1834
5944	2	5944
1505	0	13
1505	1	1019
1505	1	46
1505	0	736
3837	0	3911
3837	0	3837
3837	0	212
3837	0	5945
1993	1	1021
1993	1	303
1993	1	46
1993	0	438
1993	1	30
1993	1	511
1993	1	1116
1993	1	305
1993	1	328
1993	1	1436
1993	1	719
1993	1	1019
1993	2	2067
1993	0	349
1993	0	172
1993	2	34
1993	0	2614
1993	1	791
1993	0	525
5358	0	5358
5358	1	424
5358	1	46
5358	1	719
5358	1	324
5358	1	427
1344	1	1344
1344	0	3101
1344	0	2886
1344	1	1818
1344	0	2715
1362	1	1362
1362	0	4248
1362	2	5270
1362	1	2482
1362	0	780
1362	0	779
1362	1	286
1362	2	4883
1362	1	892
1362	0	2551
1362	1	385
1362	0	178
1362	1	3421
1362	1	1084
1362	0	5452
1362	2	4431
1362	1	830
1362	0	4892
1362	0	2659
1362	2	5946
1362	2	1794
1362	0	549
1362	0	2832
5947	2	781
5484	0	587
5484	1	791
5484	0	1166
5484	2	4069
5484	1	4688
5948	2	5948
5948	0	3565
917	0	524
917	0	957
917	2	947
917	2	952
917	2	3651
917	1	1067
917	0	2164
917	2	2782
917	1	992
917	2	1487
917	2	194
917	0	362
917	2	773
917	2	991
917	2	955
917	2	2550
917	0	1494
917	2	923
917	1	498
917	0	4235
5949	2	5950
5951	1	45
3540	1	736
3540	0	1691
3540	0	934
3540	0	1635
3540	0	1310
3540	0	574
3540	0	1309
3540	0	701
3540	1	739
3540	0	741
3540	0	84
3540	0	1052
3540	0	142
3540	0	86
3540	0	656
3540	0	837
3540	1	562
3540	2	1302
3540	0	1586
3540	0	2745
3540	0	1978
4150	0	3192
5552	1	1230
5552	0	598
5552	1	1335
5552	1	1124
5552	1	1121
5552	1	2521
5552	0	3203
5552	0	5552
5952	2	5952
5027	0	1134
2824	0	2824
2824	0	2275
2824	1	869
2824	1	1176
2824	0	1226
2824	1	1170
2824	1	1228
2824	0	5953
2824	0	157
2824	0	126
2824	1	30
2824	1	46
2824	0	5389
2016	0	2601
2016	0	2602
2016	2	2604
2016	0	2605
2016	0	2606
2016	2	5427
5954	2	5954
5955	0	5955
5956	2	5956
5956	1	328
1116	1	328
1116	1	719
1116	1	30
1116	0	1071
1116	0	466
1116	0	306
1116	0	1434
1116	0	324
1116	0	1074
1116	1	1019
1116	1	174
1116	0	1616
1116	0	2101
1116	0	934
1116	0	511
1116	0	645
1116	0	623
1116	1	326
1116	0	1086
1116	0	1314
1116	0	2401
1116	1	1081
1116	0	323
1116	0	882
1116	0	1401
1116	1	46
1116	0	646
1116	0	2103
1116	2	1075
1116	0	351
1116	0	1804
1116	1	325
1116	1	352
1116	0	468
1116	2	3516
1116	1	305
1116	0	1753
1116	0	172
1116	0	1073
1116	0	431
1116	0	735
1116	0	303
1116	2	1237
1116	2	1357
1116	0	1917
1116	2	1546
1116	2	1476
1116	1	827
1116	1	349
1116	2	1078
1116	2	1027
1116	2	1080
1116	2	1082
1116	2	1310
1116	2	915
1116	0	1020
1116	0	577
1116	2	3229
1116	0	467
1116	2	791
1116	0	438
1116	1	1993
1116	1	126
1116	2	2972
1116	0	2247
1116	2	5957
901	1	701
901	0	902
901	0	904
901	0	903
901	0	897
901	0	905
901	0	899
3	1	3
3	1	2
3	0	1
579	0	579
579	0	2276
579	1	46
579	2	232
579	2	19
579	2	3014
579	0	2324
579	1	1269
579	2	893
579	0	944
579	0	578
579	0	887
579	2	1090
579	1	739
579	0	501
579	0	759
579	2	1800
579	1	1754
579	1	172
579	1	328
579	0	2319
579	1	1156
579	2	214
579	0	215
579	0	233
579	0	362
579	2	312
579	0	784
579	0	2503
579	2	1704
579	0	1071
579	1	764
579	1	22
579	0	2615
579	0	96
579	0	2616
579	0	13
579	2	703
579	1	310
579	0	2002
579	2	822
579	0	3315
579	0	1756
579	0	1839
579	1	943
579	0	430
579	0	205
579	1	577
579	0	880
579	1	791
579	0	797
579	0	1077
579	1	202
579	0	265
579	2	2954
579	0	334
579	2	1613
579	2	2124
579	0	1536
579	0	2505
579	2	204
579	1	290
579	1	126
579	0	4098
579	0	1126
579	2	199
579	0	4469
579	0	658
579	0	4350
579	1	738
579	1	429
579	0	92
579	0	5486
579	0	65
579	0	1161
579	0	3121
579	0	335
579	0	276
579	2	109
579	2	1801
579	0	1166
579	0	1992
579	0	331
579	0	1189
579	0	191
579	0	316
579	0	587
579	0	53
579	0	1165
579	2	1936
579	2	1046
579	1	112
579	0	638
579	1	584
579	2	361
579	0	987
579	2	513
579	0	1844
579	1	1122
579	1	1170
579	0	4394
579	0	2284
579	1	118
579	1	1557
579	0	209
579	1	511
579	1	2732
579	0	2733
579	1	643
579	1	1246
2806	2	2806
2806	2	5958
592	2	592
592	2	255
592	0	583
592	0	362
592	1	336
592	0	601
5959	2	5959
5959	1	110
5959	1	1221
5959	1	290
5959	1	647
667	0	667
667	0	668
667	2	328
667	0	1081
667	0	2291
667	0	666
667	0	5960
5961	1	5961
4778	2	4778
3067	2	426
3067	2	5962
3067	1	2622
3067	1	3066
3067	1	22
3067	1	1170
3067	2	965
249	2	249
518	2	1408
518	0	2307
518	0	2942
518	1	121
518	0	263
518	2	89
518	0	2306
518	0	946
518	2	599
518	2	4001
4693	1	273
4693	1	1125
4693	1	764
4693	1	2949
4693	1	2521
4693	1	424
4693	1	1170
4693	1	1229
4693	1	1122
4693	1	1067
4693	1	640
4693	1	1121
4693	1	562
4693	1	1560
4693	1	282
4693	1	22
4693	1	1230
4693	1	1723
4693	1	3768
4693	1	1176
4693	1	3805
1318	1	1319
1318	1	1317
1318	0	242
1318	1	1318
1318	1	4402
1318	1	1320
1147	2	2668
1263	0	1253
1263	0	2227
1263	0	5963
1263	0	4612
1263	1	1711
1263	1	642
1263	2	5964
1263	0	5965
1263	0	3315
1263	0	1222
1263	0	5018
1263	0	2790
1263	1	1090
1263	1	1153
1263	1	126
1263	0	2081
1263	0	1358
1263	0	1260
1263	0	3753
1263	1	1269
1263	1	793
1263	1	1235
1263	2	1262
1263	1	62
1263	2	5017
1263	1	610
1263	2	3932
1263	0	1257
1263	1	1236
1263	1	982
1263	0	1986
1263	0	430
1263	1	1319
1263	0	5715
1263	0	4218
1263	1	457
1263	1	267
1263	0	1340
1263	1	2674
1263	0	20
1263	0	1042
1263	2	5619
